Target	Regulator
ENSMUSG00000001348	Jun
ENSMUSG00000001348	Mitf
ENSMUSG00000001348	Myc
ENSMUSG00000001348	Mycn
ENSMUSG00000001348	Nfkb1
ENSMUSG00000001348	Usf1
ENSMUSG00000001348	Usf2
ENSMUSG00000001424	Nfkb2
ENSMUSG00000001436	Sp1
ENSMUSG00000001494	Pax6
ENSMUSG00000001494	Sp7
ENSMUSG00000001496	Dand5
ENSMUSG00000001496	Hoxb3
ENSMUSG00000001496	Parp1
ENSMUSG00000001496	Rara
ENSMUSG00000001496	Rarg
ENSMUSG00000001496	Smad4
ENSMUSG00000001496	Sp1
ENSMUSG00000001729	Brca1
ENSMUSG00000001729	Foxo1
ENSMUSG00000001729	Nfkb1
ENSMUSG00000001729	Rela
ENSMUSG00000001729	Stat3
ENSMUSG00000001750	Fosl2
ENSMUSG00000001750	Jund
ENSMUSG00000001847	Fmr1
ENSMUSG00000001910	Fos
ENSMUSG00000001910	Jun
ENSMUSG00000001911	Pax7
ENSMUSG00000001930	Arntl
ENSMUSG00000001930	Clock
ENSMUSG00000001930	Ets1
ENSMUSG00000002068	Cbx6
ENSMUSG00000002068	Ctnnb1
ENSMUSG00000002068	E2f1
ENSMUSG00000002068	Hdac2
ENSMUSG00000002068	Ilf3
ENSMUSG00000002068	Notch1
ENSMUSG00000002068	Tcf19
ENSMUSG00000002083	Aatf
ENSMUSG00000002083	Ddit3
ENSMUSG00000002104	Ctnnb1
ENSMUSG00000002104	Zbtb33
ENSMUSG00000002108	Dand5
ENSMUSG00000002108	Nfic
ENSMUSG00000002108	Sp1
ENSMUSG00000002109	E2f1
ENSMUSG00000002109	E2f3
ENSMUSG00000002221	Nupr1
ENSMUSG00000002250	Ctnnb1
ENSMUSG00000002289	Ppard
ENSMUSG00000002325	Myc
ENSMUSG00000002325	Stat1
ENSMUSG00000002603	Ash1l
ENSMUSG00000002603	Fos
ENSMUSG00000002603	Fosl2
ENSMUSG00000002603	Jun
ENSMUSG00000002603	Nfe2l2
ENSMUSG00000002603	Nfkb1
ENSMUSG00000002603	Ppard
ENSMUSG00000002603	Smad2
ENSMUSG00000002603	Smad3
ENSMUSG00000002603	Smad4
ENSMUSG00000002603	Smad7
ENSMUSG00000002603	Stat3
ENSMUSG00000002603	Tgfb1i1
ENSMUSG00000002603	Zeb1
ENSMUSG00000002731	Dand5
ENSMUSG00000002731	Lhx2
ENSMUSG00000002731	Sp1
ENSMUSG00000002731	Sp3
ENSMUSG00000002763	Smad3
ENSMUSG00000002812	Efna2
ENSMUSG00000002812	Elf1
ENSMUSG00000002812	Ets1
ENSMUSG00000002812	Ets2
ENSMUSG00000002812	Etv6
ENSMUSG00000002812	Fli1
ENSMUSG00000002812	Rara
ENSMUSG00000002812	Rarg
ENSMUSG00000002814	Usf1
ENSMUSG00000002814	Usf2
ENSMUSG00000002814	Yy1
ENSMUSG00000002881	Egr2
ENSMUSG00000002900	Rara
ENSMUSG00000002900	Rarg
ENSMUSG00000002900	Ssb
ENSMUSG00000002944	Csf1
ENSMUSG00000002944	Nfe2l2
ENSMUSG00000002944	Pou2f2
ENSMUSG00000002944	Stat1
ENSMUSG00000002983	Fosl2
ENSMUSG00000002983	Jun
ENSMUSG00000002983	Nfkb1
ENSMUSG00000002983	Nfkb2
ENSMUSG00000002983	Rela
ENSMUSG00000002985	Dand5
ENSMUSG00000002985	Esr1
ENSMUSG00000002985	Nfkb1
ENSMUSG00000002985	Nr1h3
ENSMUSG00000002985	Rela
ENSMUSG00000002985	Sp1
ENSMUSG00000002997	Dand5
ENSMUSG00000002997	Sp1
ENSMUSG00000003031	Atf4
ENSMUSG00000003031	Bcl6
ENSMUSG00000003031	Cux1
ENSMUSG00000003031	Foxo1
ENSMUSG00000003031	Foxo3
ENSMUSG00000003031	Hdac1
ENSMUSG00000003031	Hdac3
ENSMUSG00000003031	Hes1
ENSMUSG00000003031	Myb
ENSMUSG00000003031	Pax6
ENSMUSG00000003031	Rela
ENSMUSG00000003031	Stat3
ENSMUSG00000003031	Tbx2
ENSMUSG00000003070	Rb1
ENSMUSG00000003123	Dand5
ENSMUSG00000003123	Id2
ENSMUSG00000003123	Nr1h3
ENSMUSG00000003123	Rxra
ENSMUSG00000003123	Sp1
ENSMUSG00000003123	Sp3
ENSMUSG00000003123	Srebf1
ENSMUSG00000003123	Usf1
ENSMUSG00000003123	Usf2
ENSMUSG00000003153	Creb1
ENSMUSG00000003153	Dand5
ENSMUSG00000003153	Mecp2
ENSMUSG00000003153	Sp1
ENSMUSG00000003153	Sp3
ENSMUSG00000003153	Ybx1
ENSMUSG00000003184	Pou2f1
ENSMUSG00000003200	Dand5
ENSMUSG00000003200	Sp1
ENSMUSG00000003283	Sp1
ENSMUSG00000003308	Gtf2h1
ENSMUSG00000003308	Nfe2l2
ENSMUSG00000003379	Dand5
ENSMUSG00000003379	Ebf1
ENSMUSG00000003379	Ikzf1
ENSMUSG00000003379	Pax5
ENSMUSG00000003379	Pou2f1
ENSMUSG00000003379	Pou2f2
ENSMUSG00000003379	Runx1
ENSMUSG00000003379	Sp1
ENSMUSG00000003379	Tcf3
ENSMUSG00000003379	Tcf7l1
ENSMUSG00000003382	Creb1
ENSMUSG00000003526	Mecp2
ENSMUSG00000003526	Nfkb1
ENSMUSG00000003545	Crebbp
ENSMUSG00000003814	Mef2c
ENSMUSG00000003849	Mafg
ENSMUSG00000003849	Mafk
ENSMUSG00000003849	Nfe2l2
ENSMUSG00000003849	Nfkb1
ENSMUSG00000003873	Aatf
ENSMUSG00000003873	Egr1
ENSMUSG00000003873	Foxo1
ENSMUSG00000003873	Gfi1
ENSMUSG00000003873	Hif1a
ENSMUSG00000003873	Max
ENSMUSG00000003873	Myc
ENSMUSG00000003873	Nfat5
ENSMUSG00000003873	Runx2
ENSMUSG00000003873	Smad3
ENSMUSG00000003873	Sp1
ENSMUSG00000003873	Sp3
ENSMUSG00000003873	Tnfaip3
ENSMUSG00000003882	Ets1
ENSMUSG00000003882	Foxo1
ENSMUSG00000003882	Gabpa
ENSMUSG00000003882	Gfi1
ENSMUSG00000003882	Ikzf1
ENSMUSG00000003882	Jun
ENSMUSG00000003923	Myc
ENSMUSG00000003923	Nfe2l1
ENSMUSG00000003923	Nrf1
ENSMUSG00000003923	Vhl
ENSMUSG00000003955	Hif1a
ENSMUSG00000004040	Atf1
ENSMUSG00000004040	Chd8
ENSMUSG00000004040	Creb1
ENSMUSG00000004040	Esr1
ENSMUSG00000004040	Foxm1
ENSMUSG00000004040	Pias3
ENSMUSG00000004040	Pwp1
ENSMUSG00000004040	Sp1
ENSMUSG00000004040	Trps1
ENSMUSG00000004043	Ep300
ENSMUSG00000004043	Esr1
ENSMUSG00000004070	Ets2
ENSMUSG00000004098	Sp7
ENSMUSG00000004099	Dand5
ENSMUSG00000004099	E2f1
ENSMUSG00000004099	Ep300
ENSMUSG00000004099	Hesx1
ENSMUSG00000004099	Mtf1
ENSMUSG00000004099	Rb1
ENSMUSG00000004099	Rela
ENSMUSG00000004099	Sp1
ENSMUSG00000004099	Sp3
ENSMUSG00000004105	Smad3
ENSMUSG00000004207	Sp1
ENSMUSG00000004207	Sp3
ENSMUSG00000004207	Stat5a
ENSMUSG00000004266	Pknox1
ENSMUSG00000004371	Jun
ENSMUSG00000004371	Jund
ENSMUSG00000004446	E2f1
ENSMUSG00000004446	Hif1a
ENSMUSG00000004552	Dand5
ENSMUSG00000004552	Jun
ENSMUSG00000004552	Sp1
ENSMUSG00000004651	Mitf
ENSMUSG00000004707	Jun
ENSMUSG00000004771	E2f1
ENSMUSG00000004791	Hif1a
ENSMUSG00000004791	Mtf1
ENSMUSG00000004791	Rela
ENSMUSG00000004980	Myc
ENSMUSG00000005054	Myc
ENSMUSG00000005087	Smarca2
ENSMUSG00000005087	Smarca4
ENSMUSG00000005087	Tcf4
ENSMUSG00000005087	Tcf7l2
ENSMUSG00000005125	Dand5
ENSMUSG00000005125	Egr1
ENSMUSG00000005125	Myc
ENSMUSG00000005125	Mycn
ENSMUSG00000005125	Sp1
ENSMUSG00000005142	Etv4
ENSMUSG00000005161	Nfe2l2
ENSMUSG00000005198	E2f1
ENSMUSG00000005320	Etv4
ENSMUSG00000005320	Ikzf1
ENSMUSG00000005410	E2f2
ENSMUSG00000005413	Bach1
ENSMUSG00000005413	Brip1
ENSMUSG00000005413	Creb1
ENSMUSG00000005413	Crebbp
ENSMUSG00000005413	Egr1
ENSMUSG00000005413	Elk1
ENSMUSG00000005413	Ep300
ENSMUSG00000005413	Ets1
ENSMUSG00000005413	Ets2
ENSMUSG00000005413	Hif1a
ENSMUSG00000005413	Jun
ENSMUSG00000005413	Mafk
ENSMUSG00000005413	Nfe2l1
ENSMUSG00000005413	Nfe2l2
ENSMUSG00000005413	Nfkb1
ENSMUSG00000005413	Nrf1
ENSMUSG00000005413	Nupr1
ENSMUSG00000005413	Smarca4
ENSMUSG00000005413	Srebf1
ENSMUSG00000005413	Srebf2
ENSMUSG00000005413	Usf2
ENSMUSG00000005469	Usf1
ENSMUSG00000005469	Usf2
ENSMUSG00000005534	Dand5
ENSMUSG00000005534	Hmga1
ENSMUSG00000005534	Sp1
ENSMUSG00000005583	Ep300
ENSMUSG00000005583	Foxj3
ENSMUSG00000005583	Kat2b
ENSMUSG00000005583	Litaf
ENSMUSG00000005583	Ncoa1
ENSMUSG00000005583	Pitx2
ENSMUSG00000005583	Tbx1
ENSMUSG00000005615	Dand5
ENSMUSG00000005615	Elk3
ENSMUSG00000005615	Ets1
ENSMUSG00000005615	Ets2
ENSMUSG00000005615	Sp1
ENSMUSG00000005615	Sp2
ENSMUSG00000005615	Sp3
ENSMUSG00000005615	Zrsr1
ENSMUSG00000005732	E2f1
ENSMUSG00000005886	Crebbp
ENSMUSG00000005886	Esr1
ENSMUSG00000005886	Rara
ENSMUSG00000005886	Rarg
ENSMUSG00000005897	Rara
ENSMUSG00000005947	Runx3
ENSMUSG00000005968	Hif1a
ENSMUSG00000006005	Jun
ENSMUSG00000006215	Myc
ENSMUSG00000006235	Dand5
ENSMUSG00000006235	Sp1
ENSMUSG00000006235	Stat3
ENSMUSG00000006235	Stat5a
ENSMUSG00000006289	Atf1
ENSMUSG00000006289	Creb1
ENSMUSG00000006356	Stat3
ENSMUSG00000006494	Jun
ENSMUSG00000006538	Atf4
ENSMUSG00000006538	Ctnnb1
ENSMUSG00000006538	Runx2
ENSMUSG00000006589	Sp1
ENSMUSG00000006611	Creb1
ENSMUSG00000006611	Etv4
ENSMUSG00000006611	Jun
ENSMUSG00000006678	Cux1
ENSMUSG00000006678	E2f1
ENSMUSG00000006728	Mnt
ENSMUSG00000006728	Myc
ENSMUSG00000006728	Nfkb1
ENSMUSG00000006728	Nr3c1
ENSMUSG00000006731	Jun
ENSMUSG00000006731	Sp2
ENSMUSG00000006731	Zrsr1
ENSMUSG00000006818	Dand5
ENSMUSG00000006818	Fus
ENSMUSG00000006818	Nfe2l2
ENSMUSG00000006818	Nfic
ENSMUSG00000006818	Nfkb1
ENSMUSG00000006818	Rel
ENSMUSG00000006818	Rela
ENSMUSG00000006818	Sp1
ENSMUSG00000006932	Apc
ENSMUSG00000006932	Arntl
ENSMUSG00000006932	Lef1
ENSMUSG00000006932	Nfkb1
ENSMUSG00000006932	Notch1
ENSMUSG00000006932	Per2
ENSMUSG00000006932	Rara
ENSMUSG00000006932	Rarg
ENSMUSG00000006932	Smad3
ENSMUSG00000006932	Snai1
ENSMUSG00000006932	Sox4
ENSMUSG00000006932	Sp7
ENSMUSG00000006932	Vdr
ENSMUSG00000006932	Zbtb33
ENSMUSG00000007038	Sp1
ENSMUSG00000007050	E2f1
ENSMUSG00000007659	Ctnnb1
ENSMUSG00000007659	Ets2
ENSMUSG00000007659	Hdac3
ENSMUSG00000007659	Nfkb1
ENSMUSG00000007659	Rela
ENSMUSG00000007659	Sirt1
ENSMUSG00000007659	Stat3
ENSMUSG00000007659	Stat5a
ENSMUSG00000007659	Stat6
ENSMUSG00000007659	Tcf7
ENSMUSG00000007815	Myc
ENSMUSG00000007872	Egr1
ENSMUSG00000007872	Pax7
ENSMUSG00000007872	Pou2af1
ENSMUSG00000007872	Smad4
ENSMUSG00000007872	Smad5
ENSMUSG00000007872	Sp2
ENSMUSG00000007872	Tcf4
ENSMUSG00000007872	Tcf7l2
ENSMUSG00000007872	Zrsr1
ENSMUSG00000007891	Hif1a
ENSMUSG00000008193	Crebbp
ENSMUSG00000008193	Pou2af1
ENSMUSG00000008496	Pou2af1
ENSMUSG00000008540	Dand5
ENSMUSG00000008540	Nfe2l2
ENSMUSG00000008540	Sp1
ENSMUSG00000009013	Gata3
ENSMUSG00000009097	Foxc1
ENSMUSG00000009097	Pitx2
ENSMUSG00000009291	Pttg1
ENSMUSG00000009291	Runx2
ENSMUSG00000009555	Rela
ENSMUSG00000009681	Irf8
ENSMUSG00000009687	Per1
ENSMUSG00000010095	Dand5
ENSMUSG00000010095	Sp1
ENSMUSG00000010914	Nr3c1
ENSMUSG00000011179	Jun
ENSMUSG00000011179	Max
ENSMUSG00000011179	Myc
ENSMUSG00000013629	Max
ENSMUSG00000013629	Myc
ENSMUSG00000013663	Bmi1
ENSMUSG00000013663	Egr1
ENSMUSG00000013663	Mta1
ENSMUSG00000013663	Nfkb1
ENSMUSG00000013663	Rela
ENSMUSG00000013663	Stat3
ENSMUSG00000014030	Apex1
ENSMUSG00000014030	Ebf1
ENSMUSG00000014030	Mta1
ENSMUSG00000014030	Tcf3
ENSMUSG00000014030	Tcf7l1
ENSMUSG00000014030	Usf1
ENSMUSG00000014030	Usf2
ENSMUSG00000014030	Xbp1
ENSMUSG00000014402	E2f1
ENSMUSG00000014599	Dand5
ENSMUSG00000014599	Jun
ENSMUSG00000014599	Nfic
ENSMUSG00000014599	Nfkb1
ENSMUSG00000014599	Rela
ENSMUSG00000014599	Sp1
ENSMUSG00000014599	Sp3
ENSMUSG00000014767	Elk1
ENSMUSG00000014767	Jun
ENSMUSG00000014873	Usf1
ENSMUSG00000015120	Tcf3
ENSMUSG00000015120	Tcf7l1
ENSMUSG00000015222	Hes1
ENSMUSG00000015243	Dand5
ENSMUSG00000015243	Esr1
ENSMUSG00000015243	Nr1h3
ENSMUSG00000015243	Sp1
ENSMUSG00000015312	Egr1
ENSMUSG00000015312	Nfkb1
ENSMUSG00000015312	Rela
ENSMUSG00000015312	Smad2
ENSMUSG00000015312	Smad3
ENSMUSG00000015312	Smad4
ENSMUSG00000015452	Nfkb1
ENSMUSG00000015522	Dbp
ENSMUSG00000015522	Nfil3
ENSMUSG00000015568	Dand5
ENSMUSG00000015568	Foxo1
ENSMUSG00000015568	Pou2f1
ENSMUSG00000015568	Pou2f2
ENSMUSG00000015568	Ppard
ENSMUSG00000015568	Sp1
ENSMUSG00000015568	Sp3
ENSMUSG00000015605	Egr1
ENSMUSG00000015605	Ets1
ENSMUSG00000015605	Etv4
ENSMUSG00000015605	Pelp1
ENSMUSG00000015605	Sp1
ENSMUSG00000015619	Bcl6
ENSMUSG00000015619	Stat6
ENSMUSG00000015619	Zeb1
ENSMUSG00000015619	Zfpm1
ENSMUSG00000015697	Crebbp
ENSMUSG00000015697	Dand5
ENSMUSG00000015697	Ets2
ENSMUSG00000015697	Sp1
ENSMUSG00000015697	Sp3
ENSMUSG00000015812	Egr1
ENSMUSG00000015812	Fos
ENSMUSG00000015812	Jun
ENSMUSG00000015812	Pou2f1
ENSMUSG00000015812	Sf1
ENSMUSG00000015837	Nfe2l2
ENSMUSG00000015839	Arntl
ENSMUSG00000015839	E2f1
ENSMUSG00000015839	Fos
ENSMUSG00000015839	Jun
ENSMUSG00000015839	Keap1
ENSMUSG00000015839	Ube2k
ENSMUSG00000015947	Stat1
ENSMUSG00000016087	Efna2
ENSMUSG00000016087	Elf1
ENSMUSG00000016087	Ets1
ENSMUSG00000016087	Ets2
ENSMUSG00000016087	Etv6
ENSMUSG00000016087	Flii
ENSMUSG00000016087	Rara
ENSMUSG00000016087	Rarg
ENSMUSG00000016253	Havcr2
ENSMUSG00000016477	Rel
ENSMUSG00000017009	Jun
ENSMUSG00000017009	Nfkb1
ENSMUSG00000017146	Chd8
ENSMUSG00000017146	Creb1
ENSMUSG00000017146	E2f1
ENSMUSG00000017146	E2f4
ENSMUSG00000017146	Hmga1
ENSMUSG00000017146	Nfkb1
ENSMUSG00000017146	Nr3c1
ENSMUSG00000017146	Rbl2
ENSMUSG00000017146	Sp1
ENSMUSG00000017548	Myc
ENSMUSG00000017652	Mcm6
ENSMUSG00000017652	Mitf
ENSMUSG00000017652	Nfkb1
ENSMUSG00000017652	Rela
ENSMUSG00000017652	Relb
ENSMUSG00000017652	Runx1
ENSMUSG00000017652	Stat1
ENSMUSG00000017697	Nfic
ENSMUSG00000017716	Crebbp
ENSMUSG00000017716	Ctnnb1
ENSMUSG00000017716	Egr1
ENSMUSG00000017716	Ep300
ENSMUSG00000017716	Nfkb1
ENSMUSG00000017716	Rb1
ENSMUSG00000017716	Rbl2
ENSMUSG00000017716	Rbpj
ENSMUSG00000017716	Sp1
ENSMUSG00000017724	Ets2
ENSMUSG00000017724	Rara
ENSMUSG00000017737	Cited2
ENSMUSG00000017737	Dand5
ENSMUSG00000017737	Egr1
ENSMUSG00000017737	Ep300
ENSMUSG00000017737	Ets1
ENSMUSG00000017737	Etv4
ENSMUSG00000017737	Fos
ENSMUSG00000017737	Ilk
ENSMUSG00000017737	Jun
ENSMUSG00000017737	Nfkb1
ENSMUSG00000017737	Parp1
ENSMUSG00000017737	Pax6
ENSMUSG00000017737	Rela
ENSMUSG00000017737	Sirt1
ENSMUSG00000017737	Smad3
ENSMUSG00000017737	Sp1
ENSMUSG00000017737	Sp3
ENSMUSG00000017737	Stat3
ENSMUSG00000017737	Tnf
ENSMUSG00000017754	Nr1h3
ENSMUSG00000017861	E2f1
ENSMUSG00000017861	E2f4
ENSMUSG00000017861	Ncor1
ENSMUSG00000017861	Ncor2
ENSMUSG00000017861	Rb1
ENSMUSG00000017861	Rbl1
ENSMUSG00000017861	Tfdp1
ENSMUSG00000018160	Crebbp
ENSMUSG00000018446	Litaf
ENSMUSG00000018446	Tbx1
ENSMUSG00000018593	Dand5
ENSMUSG00000018593	Smarca4
ENSMUSG00000018593	Sp1
ENSMUSG00000018654	Bmi1
ENSMUSG00000018654	Ets1
ENSMUSG00000018654	Foxo1
ENSMUSG00000018654	Runx2
ENSMUSG00000018899	Stat1
ENSMUSG00000018983	Arnt
ENSMUSG00000018983	E2f4
ENSMUSG00000019055	Hif1a
ENSMUSG00000019055	Pitx2
ENSMUSG00000019122	Nfkb1
ENSMUSG00000019179	Nfic
ENSMUSG00000019179	Sp1
ENSMUSG00000019768	Creb1
ENSMUSG00000019768	Crebbp
ENSMUSG00000019768	Jun
ENSMUSG00000019768	Ncoa1
ENSMUSG00000019768	Nr2c1
ENSMUSG00000019777	Myc
ENSMUSG00000019777	Mycn
ENSMUSG00000019820	Erf
ENSMUSG00000019850	Dand5
ENSMUSG00000019850	Nfkb1
ENSMUSG00000019850	Rel
ENSMUSG00000019850	Rela
ENSMUSG00000019850	Sp1
ENSMUSG00000019850	Usf1
ENSMUSG00000019916	Hif1a
ENSMUSG00000019942	Bmi1
ENSMUSG00000019942	Creb1
ENSMUSG00000019942	Etv4
ENSMUSG00000019942	Myb
ENSMUSG00000019942	Nfya
ENSMUSG00000019942	Sp1
ENSMUSG00000019960	Ets2
ENSMUSG00000019960	Etv4
ENSMUSG00000019969	Ets1
ENSMUSG00000019969	Etv4
ENSMUSG00000019979	E2f1
ENSMUSG00000019979	Xrcc5
ENSMUSG00000019979	Xrcc6
ENSMUSG00000019982	Dand5
ENSMUSG00000019982	E2f1
ENSMUSG00000019982	Ep300
ENSMUSG00000019982	Jun
ENSMUSG00000019982	Nfkb1
ENSMUSG00000019982	Relb
ENSMUSG00000019982	Sp1
ENSMUSG00000020009	Egr1
ENSMUSG00000020009	Egr3
ENSMUSG00000020009	Nab1
ENSMUSG00000020027	Bcl6
ENSMUSG00000020027	Irf3
ENSMUSG00000020027	Mef2c
ENSMUSG00000020027	Stat5a
ENSMUSG00000020063	Brca1
ENSMUSG00000020063	Dand5
ENSMUSG00000020063	Foxo3
ENSMUSG00000020063	Jun
ENSMUSG00000020063	Ncor2
ENSMUSG00000020063	Smad3
ENSMUSG00000020063	Sp1
ENSMUSG00000020108	Hif1a
ENSMUSG00000020142	Creb3l1
ENSMUSG00000020155	Srf
ENSMUSG00000020167	Arntl
ENSMUSG00000020167	Id2
ENSMUSG00000020167	Ldb1
ENSMUSG00000020167	Lef1
ENSMUSG00000020167	Notch1
ENSMUSG00000020167	Notch2
ENSMUSG00000020167	Tal1
ENSMUSG00000020167	Tfdp1
ENSMUSG00000020176	Stat5a
ENSMUSG00000020178	Nfkb1
ENSMUSG00000020182	Mecp2
ENSMUSG00000020184	Brca1
ENSMUSG00000020184	Dnmt3a
ENSMUSG00000020184	Esr1
ENSMUSG00000020184	Ets2
ENSMUSG00000020184	Fus
ENSMUSG00000020184	Nfe2l2
ENSMUSG00000020184	Pml
ENSMUSG00000020184	Stat1
ENSMUSG00000020184	Tsg101
ENSMUSG00000020186	Dand5
ENSMUSG00000020186	Gtf2i
ENSMUSG00000020186	Gtf2ird1
ENSMUSG00000020186	Sp1
ENSMUSG00000020211	E2f1
ENSMUSG00000020248	Crebbp
ENSMUSG00000020250	Nfe2l2
ENSMUSG00000020275	Id1
ENSMUSG00000020275	Nfkb1
ENSMUSG00000020275	Nfkb2
ENSMUSG00000020321	Nfic
ENSMUSG00000020321	Sp1
ENSMUSG00000020349	Hdac1
ENSMUSG00000020415	Foxm1
ENSMUSG00000020415	Klf6
ENSMUSG00000020415	Sp1
ENSMUSG00000020454	Smad3
ENSMUSG00000020455	Pax6
ENSMUSG00000020516	Ikbkb
ENSMUSG00000020525	Creb1
ENSMUSG00000020525	Nfkb1
ENSMUSG00000020525	Rela
ENSMUSG00000020532	Dand5
ENSMUSG00000020532	Sp1
ENSMUSG00000020532	Sp3
ENSMUSG00000020532	Srebf1
ENSMUSG00000020534	Myc
ENSMUSG00000020538	Dand5
ENSMUSG00000020538	Esr1
ENSMUSG00000020538	Foxo1
ENSMUSG00000020538	Nfya
ENSMUSG00000020538	Nfyb
ENSMUSG00000020538	Nfyc
ENSMUSG00000020538	Nr1h3
ENSMUSG00000020538	Rxra
ENSMUSG00000020538	Sirt1
ENSMUSG00000020538	Ski
ENSMUSG00000020538	Sp1
ENSMUSG00000020538	Stat3
ENSMUSG00000020572	Clock
ENSMUSG00000020644	Chd4
ENSMUSG00000020644	Egr2
ENSMUSG00000020644	Gfi1
ENSMUSG00000020644	Myc
ENSMUSG00000020644	Nab2
ENSMUSG00000020644	Nfil3
ENSMUSG00000020644	Pou2af1
ENSMUSG00000020644	Smad4
ENSMUSG00000020644	Smad5
ENSMUSG00000020644	Tcf12
ENSMUSG00000020644	Tcf4
ENSMUSG00000020644	Tcf7l2
ENSMUSG00000020649	E2f1
ENSMUSG00000020660	Fos
ENSMUSG00000020660	Nfic
ENSMUSG00000020660	Tbx19
ENSMUSG00000020689	Ets1
ENSMUSG00000020689	Nfatc1
ENSMUSG00000020689	Stat6
ENSMUSG00000020708	Rara
ENSMUSG00000020715	Xbp1
ENSMUSG00000020716	Creb1
ENSMUSG00000020716	Dand5
ENSMUSG00000020716	Irf8
ENSMUSG00000020716	Sp1
ENSMUSG00000020716	Tbp
ENSMUSG00000020716	Tbpl1
ENSMUSG00000020717	Rela
ENSMUSG00000020719	Runx2
ENSMUSG00000020758	Snai1
ENSMUSG00000020766	Egr1
ENSMUSG00000020782	Snai1
ENSMUSG00000020788	Ets1
ENSMUSG00000020788	Sp1
ENSMUSG00000020849	Litaf
ENSMUSG00000020849	Tbx1
ENSMUSG00000020857	Myc
ENSMUSG00000020872	Ebf1
ENSMUSG00000020891	Dand5
ENSMUSG00000020891	Sp1
ENSMUSG00000020891	Sp2
ENSMUSG00000020891	Sp3
ENSMUSG00000020891	Zrsr1
ENSMUSG00000020893	Arntl
ENSMUSG00000020893	Atf2
ENSMUSG00000020893	Clock
ENSMUSG00000020893	Creb1
ENSMUSG00000020893	Crebbp
ENSMUSG00000020893	Dbp
ENSMUSG00000020893	Mecp2
ENSMUSG00000020893	Nfkb1
ENSMUSG00000020893	Sp1
ENSMUSG00000020986	Gtf2i
ENSMUSG00000021025	Hdac1
ENSMUSG00000021025	Hdac2
ENSMUSG00000021025	Hdac3
ENSMUSG00000021025	Ikbkb
ENSMUSG00000021025	Ncoa1
ENSMUSG00000021025	Ncoa2
ENSMUSG00000021025	Ncoa3
ENSMUSG00000021025	Ncor1
ENSMUSG00000021025	Ncor2
ENSMUSG00000021025	Nfkb1
ENSMUSG00000021025	Nr3c1
ENSMUSG00000021025	Rela
ENSMUSG00000021025	Smad7
ENSMUSG00000021025	Smarca4
ENSMUSG00000021032	Dand5
ENSMUSG00000021032	Egr1
ENSMUSG00000021032	Nfkb1
ENSMUSG00000021032	Rel
ENSMUSG00000021032	Rela
ENSMUSG00000021032	Sp1
ENSMUSG00000021054	Apc
ENSMUSG00000021054	Ep300
ENSMUSG00000021054	Esrra
ENSMUSG00000021054	Ets1
ENSMUSG00000021054	Etv4
ENSMUSG00000021054	Hdac1
